271000	1.49817 	0.007925
272000	1.49817 	0.00789581
273000	1.49818 	0.00786684
274000	1.49774 	0.00785051
275000	1.49817 	0.00783399
276000	1.49803 	0.00780697
277000	1.49814 	0.00777957
278000	1.49815 	0.00775154
279000	1.49849 	0.00773115
280000	1.49857 	0.00770391
281000	1.49918 	0.00770064
282000	1.49942 	0.00767685
283000	1.49942 	0.00764967
284000	1.49901 	0.00763372
285000	1.49889 	0.00760789
286000	1.49845 	0.00759369
287000	1.49889 	0.00757976
288000	1.49964 	0.00759095
289000	1.49956 	0.00756507
290000	1.50047 	0.00759296
291000	1.50053 	0.00756712
292000	1.50059 	0.0075414
293000	1.50067 	0.007516
294000	1.50047 	0.00749306
295000	1.49993 	0.00748741
296000	1.50008 	0.00746358
297000	1.5001 	0.00743846
298000	1.4997 	0.00742464
299000	1.49922 	0.0074151
300000	1.49973 	0.00740767
301000	1.49987 	0.00738451
302000	1.50024 	0.00736934
303000	1.5 	0.00734901
304000	1.50015 	0.00732631
305000	1.49975 	0.00731331
306000	1.50003 	0.00729466
307000	1.49972 	0.00727732
308000	1.49989 	0.00725571
309000	1.50024 	0.00724048
310000	1.50075 	0.00723517
311000	1.50089 	0.00721325
312000	1.50095 	0.00719036
313000	1.50077 	0.00716962
314000	1.50136 	0.00717053
315000	1.50199 	0.00717603
316000	1.50237 	0.00716301
317000	1.50179 	0.00716329
318000	1.50209 	0.00714694
319000	1.50177 	0.00713166
320000	1.502 	0.00711309
321000	1.50235 	0.00709929
322000	1.50251 	0.00707899
323000	1.50227 	0.00706092
324000	1.50212 	0.00704072
325000	1.50223 	0.00701994
326000	1.50223 	0.00699837
327000	1.50211 	0.00697797
328000	1.50262 	0.00697481
329000	1.50158 	0.00703071
330000	1.50174 	0.00701133
331000	1.50206 	0.00699735
332000	1.50216 	0.00697696
333000	1.50141 	0.00699654
334000	1.50054 	0.00703002
335000	1.50096 	0.00702155
336000	1.50109 	0.00700199
337000	1.50143 	0.00698932
338000	1.50154 	0.00696946
339000	1.50197 	0.00696226
340000	1.50182 	0.00694336
341000	1.50192 	0.00692363
342000	1.50136 	0.00692591
343000	1.50127 	0.00690632
344000	1.5011 	0.00688811
345000	1.50125 	0.00686965
346000	1.50106 	0.00685248
347000	1.50177 	0.00687001
348000	1.50163 	0.00685178
349000	1.50218 	0.00685451
350000	1.50272 	0.0068563
351000	1.50271 	0.00683676
352000	1.5023 	0.00682958
353000	1.50261 	0.00681752
354000	1.50242 	0.00680098
355000	1.50231 	0.00678267
356000	1.50208 	0.00676769
357000	1.50136 	0.00678641
358000	1.50186 	0.00678558
359000	1.50199 	0.00676796
360000	1.50207 	0.00674955
361000	1.50253 	0.00674676
362000	1.50227 	0.00673326
363000	1.50173 	0.00673565
364000	1.50153 	0.00672033
365000	1.50175 	0.00670552
366000	1.50137 	0.00669754
367000	1.50081 	0.00670268
368000	1.50101 	0.00668723
369000	1.50095 	0.00666933
370000	1.50108 	0.00665244
371000	1.50065 	0.00664832
372000	1.5001 	0.0066532
373000	1.49967 	0.00664921
374000	1.49981 	0.00663289
375000	1.49977 	0.00661532
376000	1.4999 	0.00659899
377000	1.50035 	0.00659698
378000	1.49991 	0.00659377
379000	1.49944 	0.00659335
380000	1.49894 	0.00659492
381000	1.49888 	0.00657791
382000	1.49966 	0.0066073
383000	1.5 	0.00659858
384000	1.5001 	0.00658217
385000	1.50049 	0.00657691
386000	1.50053 	0.00655994
387000	1.50147 	0.00661021
388000	1.50172 	0.00659781
389000	1.50183 	0.00658183
390000	1.50197 	0.0065663
391000	1.50165 	0.00655701
392000	1.50117 	0.00655772
393000	1.50119 	0.00654104
394000	1.50079 	0.00653683
395000	1.5003 	0.00653878
396000	1.50011 	0.00652507
397000	1.50005 	0.0065089
398000	1.49992 	0.00649379
399000	1.49974 	0.00648001
400000	1.49999 	0.00646862
401000	1.49988 	0.00645339
402000	1.49985 	0.00643738
403000	1.49968 	0.00642376
404000	1.49971 	0.00640792
405000	1.49983 	0.00639321
406000	1.50025 	0.00639121
407000	1.50032 	0.00637593
408000	1.50027 	0.00636051
409000	1.50013 	0.00634654
410000	1.49988 	0.00633596
411000	1.50051 	0.00635182
412000	1.50036 	0.00633822
413000	1.50056 	0.00632606
414000	1.50047 	0.00631143
415000	1.50076 	0.00630319
416000	1.50056 	0.00629127
417000	1.50012 	0.00629187
418000	1.5005 	0.00628862
419000	1.50032 	0.00627613
420000	1.50043 	0.00626207
421000	1.50054 	0.00624811
422000	1.50062 	0.00623389
423000	1.50055 	0.00621959
424000	1.50035 	0.00620816
425000	1.50023 	0.00619461
426000	1.50058 	0.00618993
427000	1.50041 	0.00617772
428000	1.5003 	0.00616427
429000	1.49989 	0.00616342
430000	1.49975 	0.00615076
431000	1.49971 	0.00613659
432000	1.49986 	0.00612426
433000	1.5003 	0.00612591
434000	1.50028 	0.00611183
435000	1.50065 	0.00610902
436000	1.50089 	0.00609992
437000	1.50084 	0.00608615
438000	1.50084 	0.00607225
439000	1.50056 	0.00606471
440000	1.5002 	0.00606152
441000	1.49977 	0.00606316
442000	1.49969 	0.00604997
443000	1.49981 	0.00603759
444000	1.49985 	0.0060241
445000	1.49964 	0.00601442
446000	1.5004 	0.006049
447000	1.50042 	0.0060355
448000	1.50046 	0.00602214
449000	1.50061 	0.00601054
450000	1.50069 	0.00599766
451000	1.50022 	0.00600254
452000	1.50024 	0.00598927
453000	1.50007 	0.0059782
454000	1.50028 	0.00596846
455000	1.50003 	0.00596025
456000	1.50007 	0.00594729
457000	1.4996 	0.00595273
458000	1.4999 	0.00594728
459000	1.49984 	0.00593461
460000	1.49959 	0.00592732
461000	1.49971 	0.00591569
462000	1.49948 	0.00590732
463000	1.50006 	0.00592289
464000	1.49983 	0.0059146
465000	1.49965 	0.00590438
466000	1.49959 	0.00589204
467000	1.49985 	0.00588503
468000	1.49996 	0.00587356
469000	1.50017 	0.00586462
470000	1.49982 	0.00586251
471000	1.50036 	0.00587462
472000	1.50005 	0.00586998
473000	1.49992 	0.00585901
474000	1.49963 	0.00585375
475000	1.49964 	0.00584141
476000	1.49967 	0.00582922
477000	1.49958 	0.00581772
478000	1.49941 	0.00580786
479000	1.4993 	0.00579677
480000	1.49941 	0.00578566
481000	1.49984 	0.00579008
482000	1.49968 	0.00578028
483000	1.49942 	0.00577419
484000	1.49947 	0.00576244
485000	1.49952 	0.00575078
486000	1.49924 	0.00574577
487000	1.49951 	0.00574034
488000	1.49929 	0.00573298
489000	1.49949 	0.00572468
490000	1.49981 	0.0057222
491000	1.49977 	0.0057107
492000	1.49965 	0.0057002
493000	1.49928 	0.00570072
494000	1.49945 	0.00569177
495000	1.49926 	0.00568347
496000	1.4992 	0.00567237
497000	1.49904 	0.00566303
498000	1.49931 	0.00565802
499000	1.49963 	0.0056558
500000	1.49953 	0.00564542
501000	1.49959 	0.00563447
502000	1.49958 	0.00562324
503000	1.49962 	0.0056122
504000	1.49995 	0.00561026
505000	1.50024 	0.00560693
506000	1.50023 	0.00559585
507000	1.50012 	0.0055859
508000	1.5002 	0.00557546
509000	1.50028 	0.00556512
510000	1.50057 	0.0055615
511000	1.50012 	0.00556885
512000	1.50002 	0.00555888
513000	1.49995 	0.0055484
514000	1.49978 	0.00554019
515000	1.50008 	0.00553733
516000	1.50003 	0.00552678
517000	1.50018 	0.00551809
518000	1.50065 	0.00552711
519000	1.501 	0.00552771
520000	1.50073 	0.00552353
521000	1.50046 	0.00551976
522000	1.5004 	0.00550951
523000	1.50052 	0.00550032
524000	1.50041 	0.0054908
525000	1.50034 	0.00548081
526000	1.50011 	0.00547513
527000	1.5002 	0.00546535
528000	1.50014 	0.00545528
529000	1.50008 	0.00544529
530000	1.50024 	0.0054373
531000	1.49998 	0.00543323
532000	1.49981 	0.00542561
533000	1.49958 	0.00542024
534000	1.49992 	0.00542088
535000	1.49997 	0.00541097
536000	1.49979 	0.0054039
537000	1.49989 	0.00539462
538000	1.49974 	0.0053865
539000	1.49952 	0.00538091
540000	1.49948 	0.00537111
541000	1.49968 	0.00536483
542000	1.49957 	0.00535608
543000	1.49932 	0.00535212
544000	1.49904 	0.00534942
545000	1.49883 	0.00534374
546000	1.49895 	0.00533524
547000	1.49908 	0.00532719
548000	1.4992 	0.00531886
549000	1.49954 	0.00531994
550000	1.49923 	0.00531939
551000	1.49912 	0.00531094
552000	1.49974 	0.00533775
553000	1.49984 	0.00532913
554000	1.49984 	0.00531951
555000	1.50004 	0.00531386
556000	1.4998 	0.00530992
557000	1.49945 	0.00531177
558000	1.49969 	0.00530754
559000	1.49995 	0.0053047
560000	1.49995 	0.00529522
561000	1.50048 	0.00531236
562000	1.50035 	0.00530449
563000	1.5002 	0.00529719
564000	1.50022 	0.00528783
565000	1.50019 	0.00527854
566000	1.50028 	0.00526996
567000	1.50024 	0.00526077
568000	1.50028 	0.00525165
569000	1.50018 	0.00524354
570000	1.49979 	0.00524854
571000	1.49962 	0.00524211
572000	1.50012 	0.00525726
573000	1.50048 	0.00525985
574000	1.50022 	0.00525695
575000	1.50059 	0.00526066
576000	1.50008 	0.00527574
577000	1.50012 	0.00526675
578000	1.50013 	0.00525764
579000	1.50002 	0.0052498
580000	1.50013 	0.0052419
581000	1.49997 	0.00523506
582000	1.50024 	0.0052328
583000	1.50006 	0.00522706
584000	1.50027 	0.00522253
585000	1.50028 	0.00521361
586000	1.50053 	0.0052107
587000	1.50026 	0.00520894
588000	1.50049 	0.00520499
589000	1.50038 	0.00519725
590000	1.50059 	0.00519258
591000	1.50068 	0.00518468
592000	1.50101 	0.00518646
593000	1.50109 	0.0051783
594000	1.50152 	0.0051873
595000	1.50138 	0.00518042
596000	1.50113 	0.00517811
597000	1.50119 	0.00516989
598000	1.50111 	0.00516187
599000	1.50192 	0.00521563
600000	1.5017 	0.00521129
601000	1.50186 	0.0052049
602000	1.50168 	0.00519934
603000	1.50164 	0.00519088
604000	1.50186 	0.00518721
605000	1.50173 	0.00518025
606000	1.50132 	0.00518811
607000	1.50149 	0.00518235
608000	1.50111 	0.00518807
609000	1.50132 	0.00518396
610000	1.50169 	0.00518879
611000	1.50187 	0.00518318
612000	1.50207 	0.00517872
613000	1.50232 	0.00517628
614000	1.50212 	0.0051715
615000	1.50207 	0.00516338
616000	1.50219 	0.00515649
617000	1.50217 	0.00514819
618000	1.50208 	0.00514063
619000	1.50197 	0.0051336
620000	1.50201 	0.00512548
621000	1.50222 	0.00512148
622000	1.50204 	0.00511643
623000	1.50169 	0.00511969
624000	1.50161 	0.0051122
625000	1.50169 	0.00510477
626000	1.50155 	0.00509862
627000	1.5014 	0.00509282
628000	1.50124 	0.00508721
629000	1.50119 	0.00507938
630000	1.50138 	0.00507495
631000	1.50146 	0.00506757
632000	1.50158 	0.005061
633000	1.50153 	0.00505325
634000	1.50201 	0.00506785
635000	1.50199 	0.0050599
636000	1.50197 	0.00505199
637000	1.502 	0.00504417
638000	1.50214 	0.00503812
639000	1.50201 	0.00503179
640000	1.50175 	0.00503078
641000	1.50165 	0.00502391
642000	1.50159 	0.00501641
643000	1.50138 	0.00501308
644000	1.50147 	0.00500619
645000	1.50156 	0.00499922
646000	1.5018 	0.00499704
647000	1.50165 	0.00499155
648000	1.50132 	0.00499442
649000	1.50132 	0.00498673
650000	1.50116 	0.00498156
651000	1.50108 	0.00497453
652000	1.50103 	0.00496713
653000	1.50142 	0.00497461
654000	1.50102 	0.00498299
655000	1.50089 	0.00497709
656000	1.50044 	0.00499003
657000	1.5001 	0.00499373
658000	1.50004 	0.0049865
659000	1.49984 	0.00498309
660000	1.49962 	0.00498033
661000	1.49978 	0.0049754
662000	1.49954 	0.00497363
663000	1.49938 	0.00496888
664000	1.499 	0.00497588
665000	1.49892 	0.00496894
666000	1.49861 	0.0049713
667000	1.49832 	0.00497216
668000	1.49825 	0.00496532
669000	1.49847 	0.0049628
670000	1.49857 	0.0049564
671000	1.49921 	0.0049905
672000	1.49905 	0.00498564
673000	1.49913 	0.00497883
674000	1.49893 	0.00497548
675000	1.49912 	0.00497194
676000	1.49913 	0.00496458
677000	1.4992 	0.00495771
678000	1.49926 	0.00495076
679000	1.49952 	0.00495034
680000	1.49925 	0.00495059
681000	1.49903 	0.00494808
682000	1.4991 	0.0049414
683000	1.49911 	0.00493417
684000	1.49914 	0.00492702
685000	1.49945 	0.00492961
686000	1.49926 	0.00492612
687000	1.49945 	0.00492247
688000	1.49977 	0.00492593
689000	1.49988 	0.00491996
690000	1.49955 	0.00492345
691000	1.49956 	0.00491632
692000	1.50001 	0.00492929
693000	1.50007 	0.00492259
694000	1.50023 	0.00491797
695000	1.50032 	0.00491174
696000	1.50029 	0.00490477
697000	1.5001 	0.00490136
698000	1.49973 	0.00490845
699000	1.49965 	0.00490204
700000	1.49968 	0.00489513
701000	1.49971 	0.00488821
702000	1.49969 	0.00488128
703000	1.49978 	0.00487512
704000	1.49959 	0.00487162
705000	1.4994 	0.00486846
706000	1.49947 	0.00486208
707000	1.49934 	0.00485707
708000	1.49942 	0.00485085
709000	1.49922 	0.00484808
710000	1.49889 	0.00485218
711000	1.49881 	0.00484606
712000	1.49873 	0.00483988
713000	1.4988 	0.00483354
714000	1.4988 	0.00482676
715000	1.49886 	0.00482036
716000	1.49885 	0.00481364
717000	1.49851 	0.00481884
718000	1.49831 	0.00481611
719000	1.49824 	0.00480993
720000	1.49812 	0.00480468
721000	1.49803 	0.00479891
722000	1.49844 	0.0048096
723000	1.499 	0.00483558
724000	1.49866 	0.00484076
725000	1.49846 	0.00483804
726000	1.49845 	0.00483139
727000	1.4984 	0.00482501
728000	1.49838 	0.00481842
729000	1.49824 	0.00481376
730000	1.4983 	0.00480756
731000	1.49827 	0.00480108
732000	1.49847 	0.00479855
733000	1.49835 	0.00479337
734000	1.49842 	0.00478723
735000	1.49826 	0.0047832
736000	1.49799 	0.00478425
737000	1.49802 	0.00477781
738000	1.49786 	0.00477399
739000	1.49767 	0.004771
740000	1.49753 	0.00476679
741000	1.49759 	0.00476077
742000	1.49748 	0.00475569
743000	1.4977 	0.00475425
744000	1.49757 	0.00474952
745000	1.49787 	0.00475258
746000	1.49748 	0.00476204
747000	1.49725 	0.00476153
748000	1.49738 	0.00475694
749000	1.49717 	0.00475492
750000	1.4971 	0.00474906
751000	1.49685 	0.00474983
752000	1.49669 	0.0047461
753000	1.49673 	0.00473995
754000	1.49654 	0.00473725
755000	1.49644 	0.00473217
756000	1.49654 	0.00472698
757000	1.49652 	0.00472076
758000	1.49646 	0.00471489
759000	1.49621 	0.00471582
760000	1.49619 	0.00470964
761000	1.49663 	0.00472382
762000	1.49668 	0.00471786
763000	1.4965 	0.00471496
764000	1.49642 	0.00470951
765000	1.49661 	0.00470755
766000	1.49648 	0.00470337
767000	1.49658 	0.00469842
768000	1.49662 	0.00469245
769000	1.49664 	0.00468637
770000	1.49656 	0.00468089
771000	1.49694 	0.00468971
772000	1.49697 	0.0046838
773000	1.49713 	0.00468032
774000	1.49688 	0.00468104
775000	1.49688 	0.004675
776000	1.49692 	0.00466915
777000	1.49673 	0.00466699
778000	1.49669 	0.0046612
779000	1.49678 	0.00465619
780000	1.49705 	0.00465768
781000	1.49711 	0.00465215
782000	1.49694 	0.00464926
783000	1.49694 	0.00464332
784000	1.49715 	0.00464198
785000	1.49694 	0.00464079
786000	1.49692 	0.00463491
787000	1.49709 	0.00463214
788000	1.49695 	0.00462846
789000	1.49677 	0.0046262
790000	1.49674 	0.00462042
791000	1.49729 	0.00464731
792000	1.49749 	0.00464547
793000	1.49726 	0.00464491
794000	1.49726 	0.00463906
795000	1.49738 	0.00463478
796000	1.49747 	0.00462997
797000	1.49754 	0.00462465
798000	1.49787 	0.00463094
799000	1.49755 	0.00463647
800000	1.49734 	0.00463558
801000	1.49734 	0.00462979
802000	1.49725 	0.00462493
803000	1.49703 	0.00462401
804000	1.4968 	0.00462415
805000	1.49686 	0.00461872
806000	1.49721 	0.00462642
807000	1.49717 	0.00462083
808000	1.497 	0.00461812
809000	1.49693 	0.00461304
810000	1.49691 	0.00460738
811000	1.49696 	0.00460196
812000	1.49719 	0.00460183
813000	1.49689 	0.00460579
814000	1.49682 	0.00460059
815000	1.49705 	0.00460042
816000	1.49708 	0.00459492
817000	1.49695 	0.00459115
818000	1.49695 	0.00458553
819000	1.49696 	0.00457994
820000	1.49695 	0.00457436
821000	1.49715 	0.00457322
822000	1.49714 	0.00456766
823000	1.49693 	0.00456728
824000	1.49681 	0.00456325
825000	1.49674 	0.00455829
826000	1.49659 	0.00455519
827000	1.49644 	0.00455204
828000	1.49641 	0.00454666
829000	1.4963 	0.00454254
830000	1.49629 	0.00453707
831000	1.49629 	0.00453161
832000	1.49613 	0.00452902
833000	1.49593 	0.00452782
834000	1.49579 	0.0045244
835000	1.49571 	0.00451985
836000	1.49612 	0.0045331
837000	1.49603 	0.00452854
838000	1.49616 	0.00452491
839000	1.49609 	0.00451999
840000	1.49613 	0.00451475
841000	1.49607 	0.00450967
842000	1.4961 	0.00450437
843000	1.49624 	0.00450118
844000	1.4964 	0.00449878
845000	1.4966 	0.0044979
846000	1.49658 	0.00449261
847000	1.49648 	0.00448843
848000	1.49637 	0.00448467
849000	1.49624 	0.00448126
850000	1.49622 	0.004476
851000	1.49603 	0.004475
852000	1.49629 	0.00447749
853000	1.4965 	0.00447722
854000	1.49641 	0.00447287
855000	1.49648 	0.00446821
856000	1.49651 	0.00446303
857000	1.49662 	0.00445929
858000	1.49651 	0.00445555
859000	1.49624 	0.00445846
860000	1.49604 	0.00445783
861000	1.49606 	0.00445269
862000	1.4961 	0.00444779
863000	1.49601 	0.00444362
864000	1.49588 	0.00444029
865000	1.4959 	0.00443519
866000	1.49588 	0.0044301
867000	1.49595 	0.0044255
868000	1.49578 	0.00442365
869000	1.49601 	0.00442471
870000	1.49628 	0.00442751
871000	1.49631 	0.00442259
872000	1.49612 	0.00442165
873000	1.49605 	0.00441711
874000	1.4959 	0.0044148
875000	1.49588 	0.00440979
876000	1.49581 	0.00440527
877000	1.49566 	0.00440286
878000	1.49556 	0.00439898
879000	1.49563 	0.00439451
880000	1.49554 	0.00439052
881000	1.49574 	0.00439044
882000	1.49557 	0.00438882
883000	1.49549 	0.00438455
884000	1.49563 	0.00438171
885000	1.49574 	0.00437823
886000	1.49578 	0.00437346
887000	1.49597 	0.00437252
888000	1.49632 	0.00438137
889000	1.49627 	0.00437663
890000	1.49609 	0.00437563
891000	1.49611 	0.00437075
892000	1.49609 	0.00436587
893000	1.49638 	0.0043702
894000	1.49623 	0.00436774
895000	1.4964 	0.00436629
896000	1.49624 	0.0043643
897000	1.49623 	0.00435944
898000	1.49631 	0.00435534
899000	1.49656 	0.00435763
900000	1.49653 	0.00435293
901000	1.49642 	0.00434943
902000	1.49642 	0.0043446
903000	1.49661 	0.00434424
904000	1.49652 	0.00434051
905000	1.49689 	0.00435154
906000	1.49702 	0.00434866
907000	1.49686 	0.00434659
908000	1.49689 	0.00434186
909000	1.49682 	0.00433756
910000	1.49678 	0.00433305
911000	1.49675 	0.00432834
912000	1.4967 	0.00432397
913000	1.49657 	0.00432125
914000	1.49668 	0.00431814
915000	1.49665 	0.00431355
916000	1.49697 	0.0043205
917000	1.49682 	0.00431814
918000	1.49704 	0.00431871
919000	1.49695 	0.00431482
920000	1.49691 	0.00431032
921000	1.4967 	0.00431062
922000	1.49693 	0.00431171
923000	1.49688 	0.00430733
924000	1.4969 	0.00430271
925000	1.49719 	0.00430755
926000	1.49698 	0.00430758
927000	1.49721 	0.00430865
928000	1.4976 	0.00432191
929000	1.49766 	0.00431772
930000	1.49764 	0.00431313
931000	1.49744 	0.00431334
932000	1.49715 	0.00431838
933000	1.497 	0.00431613
934000	1.49704 	0.00431165
935000	1.49706 	0.0043071
936000	1.49717 	0.00430385
