224000	1.49564 	0.00910758
225000	1.49523 	0.00907615
226000	1.49573 	0.00904934
227000	1.49497 	0.00904083
228000	1.49468 	0.00900599
229000	1.4942 	0.00897916
230000	1.49401 	0.00894203
231000	1.49442 	0.00891242
232000	1.49456 	0.00887502
233000	1.49457 	0.00883686
234000	1.49476 	0.00880107
235000	1.49383 	0.00881296
236000	1.49441 	0.00879464
237000	1.49553 	0.0088291
238000	1.49508 	0.00880375
239000	1.49461 	0.00877915
240000	1.49465 	0.00874258
241000	1.49571 	0.00877068
242000	1.49599 	0.00873877
243000	1.49592 	0.00870297
244000	1.49653 	0.00868855
245000	1.49637 	0.0086546
246000	1.49596 	0.00862871
247000	1.49546 	0.00860878
248000	1.49586 	0.0085836
249000	1.49572 	0.00855026
250000	1.49629 	0.0085354
251000	1.49615 	0.00850248
252000	1.49586 	0.00847368
253000	1.49589 	0.00844015
254000	1.49612 	0.00841007
255000	1.49531 	0.00841564
256000	1.49508 	0.00838583
257000	1.4951 	0.00835315
258000	1.49501 	0.00832125
259000	1.4963 	0.00838984
260000	1.49663 	0.008364
261000	1.49709 	0.00834459
262000	1.49803 	0.00836578
263000	1.49796 	0.00833425
264000	1.49745 	0.00831817
265000	1.49754 	0.0082872
266000	1.49744 	0.00825658
267000	1.49813 	0.00825478
268000	1.49762 	0.00824001
269000	1.49787 	0.00821326
270000	1.49756 	0.00818888
271000	1.49697 	0.00818007
272000	1.49737 	0.00815978
273000	1.49696 	0.00814013
274000	1.49723 	0.00811505
275000	1.49774 	0.00810137
276000	1.49854 	0.00811157
277000	1.49824 	0.00808777
278000	1.49798 	0.0080628
279000	1.49831 	0.00804035
280000	1.49762 	0.00804055
281000	1.49802 	0.00802161
282000	1.49755 	0.00800682
283000	1.4971 	0.00799093
284000	1.49649 	0.00798605
285000	1.49773 	0.00805277
286000	1.49762 	0.00802525
287000	1.49789 	0.00800181
288000	1.4979 	0.00797398
289000	1.49737 	0.0079636
290000	1.49719 	0.00793807
291000	1.49718 	0.00791076
292000	1.49764 	0.0078973
293000	1.49801 	0.00787892
294000	1.49831 	0.00785772
295000	1.49832 	0.00783105
296000	1.49857 	0.00780857
297000	1.49906 	0.00779744
298000	1.49906 	0.00777123
299000	1.49856 	0.0077612
300000	1.49783 	0.00776991
301000	1.49742 	0.00775497
302000	1.49711 	0.00773548
303000	1.49682 	0.00771545
304000	1.49667 	0.00769146
305000	1.49685 	0.00766835
306000	1.49636 	0.00765895
307000	1.49607 	0.00763946
308000	1.49593 	0.0076158
309000	1.49594 	0.00759111
310000	1.49577 	0.00756839
311000	1.49475 	0.00761239
312000	1.49505 	0.00759384
313000	1.49542 	0.00757841
314000	1.49549 	0.00755452
315000	1.49532 	0.00753228
316000	1.4954 	0.00750882
317000	1.49521 	0.00748753
318000	1.49499 	0.00746718
319000	1.49547 	0.00745946
320000	1.49516 	0.00744264
321000	1.49515 	0.00741943
322000	1.4945 	0.00742476
323000	1.49411 	0.00741229
324000	1.49421 	0.00739005
325000	1.49465 	0.00738058
326000	1.49455 	0.0073585
327000	1.49403 	0.00735492
328000	1.49482 	0.00737502
329000	1.49466 	0.00735433
330000	1.49396 	0.00736479
331000	1.49415 	0.0073449
332000	1.49463 	0.00733843
333000	1.49463 	0.00731636
334000	1.49452 	0.00729528
335000	1.49431 	0.00727632
336000	1.49423 	0.00725513
337000	1.49426 	0.00723365
338000	1.49377 	0.00722898
339000	1.49378 	0.00720763
340000	1.49295 	0.00723445
341000	1.49288 	0.00721351
342000	1.49228 	0.00721764
343000	1.49201 	0.00720138
344000	1.49175 	0.00718527
345000	1.49119 	0.00718668
346000	1.49073 	0.00718055
347000	1.49081 	0.00716034
348000	1.49148 	0.00717103
349000	1.49178 	0.00715675
350000	1.49228 	0.00715369
351000	1.4928 	0.00715211
352000	1.49302 	0.00713509
353000	1.49217 	0.00716542
354000	1.49277 	0.00717081
355000	1.49285 	0.00715095
356000	1.49318 	0.00713866
357000	1.49317 	0.00711864
358000	1.49333 	0.00710059
359000	1.49414 	0.00712714
360000	1.49447 	0.00711471
361000	1.49423 	0.00709878
362000	1.49468 	0.00709327
363000	1.49521 	0.00709352
364000	1.49528 	0.00707436
365000	1.49535 	0.00705533
366000	1.49533 	0.00703607
367000	1.49514 	0.00701953
368000	1.49483 	0.00700718
369000	1.49458 	0.00699272
370000	1.49471 	0.00697502
371000	1.49508 	0.00696609
372000	1.49529 	0.00695068
373000	1.49513 	0.00693405
374000	1.49481 	0.00692289
375000	1.49461 	0.00690724
376000	1.49413 	0.00690525
377000	1.49427 	0.00688825
378000	1.49406 	0.00687306
379000	1.49391 	0.00685661
380000	1.49408 	0.00684061
381000	1.49402 	0.00682287
382000	1.49446 	0.00681943
383000	1.49431 	0.00680339
384000	1.49403 	0.00679136
385000	1.4942 	0.00677581
386000	1.49383 	0.00676827
387000	1.4939 	0.00675116
388000	1.49436 	0.0067494
389000	1.49398 	0.00674281
390000	1.49407 	0.00672612
391000	1.4943 	0.00671284
392000	1.49469 	0.00670684
393000	1.49507 	0.00670029
394000	1.49516 	0.00668392
395000	1.49535 	0.00666961
396000	1.49516 	0.00665542
397000	1.49488 	0.00664433
398000	1.49484 	0.00662776
399000	1.49474 	0.00661191
400000	1.49457 	0.00659758
401000	1.49425 	0.00658884
402000	1.49415 	0.00657316
403000	1.494 	0.0065586
404000	1.49416 	0.00654437
405000	1.49409 	0.00652853
406000	1.49401 	0.00651298
407000	1.49462 	0.00652523
408000	1.49435 	0.00651461
409000	1.49485 	0.00651773
410000	1.49503 	0.00650432
411000	1.49491 	0.00648962
412000	1.49452 	0.00648554
413000	1.49449 	0.00646986
414000	1.49461 	0.00645528
415000	1.49489 	0.00644593
416000	1.49491 	0.00643044
417000	1.49483 	0.0064155
418000	1.49484 	0.00640013
419000	1.49518 	0.00639409
420000	1.49532 	0.00638041
421000	1.49546 	0.00636679
422000	1.49595 	0.0063708
423000	1.49607 	0.00635672
424000	1.49613 	0.00634199
425000	1.49603 	0.00632785
426000	1.49579 	0.00631752
427000	1.4958 	0.00630272
428000	1.49577 	0.00628805
429000	1.49516 	0.00630241
430000	1.49517 	0.00628773
431000	1.49493 	0.00627769
432000	1.49555 	0.00629372
433000	1.4953 	0.006284
434000	1.4958 	0.00628915
435000	1.49526 	0.00629803
436000	1.49492 	0.00629235
437000	1.49523 	0.00628522
438000	1.4951 	0.00627219
439000	1.49497 	0.00625909
440000	1.49495 	0.0062449
441000	1.49483 	0.00623189
442000	1.49468 	0.00621953
443000	1.49459 	0.00620614
444000	1.4943 	0.00619879
445000	1.49418 	0.00618616
446000	1.49422 	0.00617247
447000	1.4941 	0.00615999
448000	1.49421 	0.00614735
449000	1.49524 	0.0062182
450000	1.49516 	0.00620479
451000	1.49509 	0.00619146
452000	1.49555 	0.00619485
453000	1.49548 	0.0061816
454000	1.49543 	0.00616812
455000	1.49536 	0.00615499
456000	1.49558 	0.00614527
457000	1.49578 	0.00613534
458000	1.4958 	0.00612194
459000	1.49591 	0.00610972
460000	1.49582 	0.00609715
461000	1.49602 	0.00608724
462000	1.49579 	0.00607834
463000	1.49586 	0.00606551
464000	1.49587 	0.00605244
465000	1.49581 	0.00603965
466000	1.49564 	0.00602905
467000	1.49522 	0.00603133
468000	1.4952 	0.00601845
469000	1.49507 	0.00600706
470000	1.49504 	0.00599435
471000	1.49499 	0.00598181
472000	1.49468 	0.00597713
473000	1.49449 	0.0059676
474000	1.49438 	0.005956
475000	1.49446 	0.005944
476000	1.49404 	0.00594642
477000	1.49399 	0.00593412
478000	1.49414 	0.00592358
479000	1.49439 	0.00591628
480000	1.49459 	0.00590745
481000	1.49461 	0.00589519
482000	1.49445 	0.00588526
483000	1.49471 	0.00587872
484000	1.49464 	0.00586693
485000	1.49477 	0.00585631
486000	1.49501 	0.0058491
487000	1.49495 	0.00583737
488000	1.49542 	0.00584448
489000	1.49563 	0.00583621
490000	1.49538 	0.00582987
491000	1.49522 	0.00582018
492000	1.49521 	0.00580834
493000	1.49542 	0.00580005
494000	1.49557 	0.00579038
495000	1.49525 	0.00578775
496000	1.49484 	0.00579066
497000	1.49492 	0.00577955
498000	1.49515 	0.00577266
499000	1.49508 	0.00576154
500000	1.4949 	0.00575272
501000	1.49516 	0.00574707
502000	1.49495 	0.00573953
503000	1.4952 	0.00573371
504000	1.49525 	0.00572249
505000	1.49509 	0.00571328
506000	1.49486 	0.00570677
507000	1.49531 	0.00571353
508000	1.49519 	0.00570349
509000	1.49501 	0.00569516
510000	1.4951 	0.00568475
511000	1.49505 	0.00567384
512000	1.495 	0.00566296
513000	1.49493 	0.00565236
514000	1.49484 	0.00564217
515000	1.49429 	0.00565745
516000	1.49479 	0.00566878
517000	1.49511 	0.00566653
518000	1.49508 	0.00565566
519000	1.49517 	0.00564539
520000	1.49497 	0.00563786
521000	1.4948 	0.00562953
522000	1.49485 	0.00561889
523000	1.49473 	0.00560941
524000	1.49464 	0.00559932
525000	1.49456 	0.00558926
526000	1.49439 	0.00558119
527000	1.49445 	0.00557086
528000	1.49454 	0.00556116
529000	1.49442 	0.00555205
530000	1.49446 	0.00554176
531000	1.49453 	0.00553176
532000	1.49471 	0.00552404
533000	1.4947 	0.00551367
534000	1.49479 	0.0055041
535000	1.49547 	0.00553619
536000	1.49594 	0.00554503
537000	1.49553 	0.00554955
538000	1.49526 	0.00554567
539000	1.49496 	0.00554351
540000	1.49478 	0.00553622
541000	1.49465 	0.00552745
542000	1.49436 	0.00552492
543000	1.49432 	0.00551491
544000	1.49436 	0.00550489
545000	1.49427 	0.00549549
546000	1.49431 	0.00548554
547000	1.49463 	0.00548533
548000	1.49461 	0.00547537
549000	1.49472 	0.00546653
550000	1.49452 	0.00546028
551000	1.49487 	0.00546166
552000	1.49519 	0.00546116
553000	1.49493 	0.00545773
554000	1.49487 	0.00544813
555000	1.49509 	0.00544269
556000	1.49532 	0.00543744
557000	1.49518 	0.0054293
558000	1.49491 	0.00542629
559000	1.49457 	0.00542762
560000	1.49468 	0.00541911
561000	1.49499 	0.00541838
562000	1.49528 	0.00541629
563000	1.49536 	0.00540736
564000	1.49549 	0.00539929
565000	1.49634 	0.0054563
566000	1.49633 	0.00544666
567000	1.49605 	0.00544415
568000	1.49621 	0.00543673
569000	1.4963 	0.00542793
570000	1.49609 	0.00542238
571000	1.49597 	0.00541428
572000	1.49551 	0.00542375
573000	1.49577 	0.00542036
574000	1.49561 	0.00541326
575000	1.49547 	0.00540559
576000	1.49553 	0.00539652
577000	1.49629 	0.00544066
578000	1.49598 	0.00544015
579000	1.4958 	0.00543376
580000	1.49548 	0.0054341
581000	1.49514 	0.00543513
582000	1.49509 	0.00542608
583000	1.49507 	0.00541679
584000	1.49517 	0.00540839
585000	1.49495 	0.0054036
586000	1.49505 	0.00539534
587000	1.49487 	0.00538907
588000	1.49464 	0.00538465
589000	1.49443 	0.00537993
590000	1.495 	0.00540086
591000	1.49495 	0.00539189
592000	1.49501 	0.00538304
593000	1.49469 	0.00538326
594000	1.49444 	0.0053799
595000	1.49463 	0.00537433
596000	1.49462 	0.00536532
597000	1.49458 	0.0053565
598000	1.49432 	0.00535367
599000	1.49458 	0.00535112
600000	1.49448 	0.00534324
601000	1.49427 	0.00533851
602000	1.49444 	0.00533232
603000	1.49414 	0.00533141
604000	1.49454 	0.00533728
605000	1.49464 	0.00532941
606000	1.4946 	0.00532081
607000	1.49464 	0.0053122
608000	1.49458 	0.00530373
609000	1.49457 	0.00529503
610000	1.49466 	0.00528712
611000	1.49517 	0.00530336
612000	1.49533 	0.00529711
613000	1.49566 	0.00529853
614000	1.49551 	0.00529199
615000	1.49554 	0.00528346
616000	1.49556 	0.00527491
617000	1.49557 	0.00526635
618000	1.49576 	0.00526126
619000	1.4957 	0.00525303
620000	1.49598 	0.00525189
621000	1.49561 	0.00525631
622000	1.49543 	0.00525118
623000	1.49515 	0.00524973
624000	1.49473 	0.00525851
625000	1.4947 	0.00525018
626000	1.49476 	0.00524217
627000	1.4952 	0.00525218
628000	1.4949 	0.00525235
629000	1.49494 	0.00524415
630000	1.49468 	0.00524231
631000	1.49486 	0.00523712
632000	1.49489 	0.00522888
633000	1.49516 	0.00522789
634000	1.49519 	0.00521974
635000	1.49511 	0.00521215
636000	1.49548 	0.0052172
637000	1.49577 	0.00521689
638000	1.4958 	0.0052088
639000	1.49578 	0.0052007
640000	1.4958 	0.00519263
641000	1.49571 	0.00518538
642000	1.49548 	0.00518254
643000	1.49534 	0.00517623
644000	1.49546 	0.00516961
645000	1.49564 	0.00516481
646000	1.49526 	0.00517111
647000	1.49535 	0.00516385
648000	1.49529 	0.00515614
649000	1.49538 	0.00514895
650000	1.49513 	0.00514725
651000	1.49507 	0.00513967
652000	1.4949 	0.00513458
653000	1.49502 	0.00512806
654000	1.49495 	0.00512074
655000	1.49531 	0.00512557
656000	1.49522 	0.00511838
657000	1.49498 	0.00511657
658000	1.49496 	0.00510882
659000	1.49508 	0.00510247
660000	1.49501 	0.00509513
661000	1.49512 	0.00508848
662000	1.49532 	0.00508485
663000	1.49523 	0.00507804
664000	1.49533 	0.00507135
665000	1.49553 	0.00506767
666000	1.4957 	0.00506296
667000	1.49543 	0.00506236
668000	1.49551 	0.00505538
669000	1.49551 	0.00504782
670000	1.49548 	0.00504039
671000	1.49572 	0.00503866
672000	1.49592 	0.00503514
673000	1.49596 	0.00502782
674000	1.49606 	0.00502132
675000	1.49617 	0.00501496
676000	1.49611 	0.00500786
677000	1.49599 	0.00500175
678000	1.49585 	0.0049966
679000	1.49586 	0.00498926
680000	1.49567 	0.00498561
681000	1.49565 	0.00497832
682000	1.49577 	0.00497247
683000	1.49583 	0.00496563
684000	1.49579 	0.00495856
685000	1.49564 	0.00495364
686000	1.49565 	0.00494643
687000	1.49563 	0.00493928
688000	1.49542 	0.00493618
689000	1.49544 	0.00492904
690000	1.49551 	0.00492234
691000	1.49552 	0.00491523
692000	1.4956 	0.00490879
693000	1.49547 	0.00490352
694000	1.49595 	0.00491978
695000	1.4958 	0.00491491
696000	1.49581 	0.00490785
697000	1.49586 	0.00490107
698000	1.4957 	0.00489681
699000	1.49571 	0.00488982
700000	1.49595 	0.00488852
701000	1.49594 	0.00488154
702000	1.49617 	0.00487977
703000	1.49636 	0.00487643
704000	1.49655 	0.00487325
705000	1.49638 	0.0048691
706000	1.4963 	0.004863
707000	1.49653 	0.00486199
708000	1.49691 	0.00486945
709000	1.49697 	0.00486294
710000	1.49733 	0.0048699
711000	1.4973 	0.00486319
712000	1.4974 	0.00485743
713000	1.4973 	0.00485158
714000	1.49742 	0.00484613
715000	1.49729 	0.00484102
716000	1.49777 	0.00485822
717000	1.49753 	0.00485746
718000	1.49766 	0.00485248
719000	1.49756 	0.00484686
720000	1.49733 	0.00484527
721000	1.49734 	0.00483856
722000	1.49746 	0.00483326
723000	1.49759 	0.00482838
724000	1.49749 	0.00482292
725000	1.49739 	0.0048173
726000	1.49738 	0.00481067
727000	1.4977 	0.00481458
728000	1.49787 	0.00481128
729000	1.49779 	0.00480551
730000	1.49766 	0.00480058
731000	1.49769 	0.00479412
732000	1.49771 	0.00478762
733000	1.49736 	0.00479445
734000	1.49738 	0.00478796
735000	1.49763 	0.00478821
736000	1.49784 	0.00478624
737000	1.49782 	0.00477979
738000	1.49783 	0.00477332
739000	1.49794 	0.0047681
740000	1.49801 	0.00476224
741000	1.49788 	0.00475766
742000	1.49774 	0.00475333
743000	1.49788 	0.00474895
744000	1.49755 	0.00475373
745000	1.49736 	0.00475113
746000	1.49738 	0.0047448
747000	1.49741 	0.00473855
748000	1.4973 	0.0047337
749000	1.49761 	0.00473794
750000	1.4978 	0.00473541
751000	1.49805 	0.00473551
752000	1.49824 	0.00473302
753000	1.49831 	0.00472724
754000	1.49815 	0.00472344
755000	1.49813 	0.00471725
756000	1.49796 	0.00471385
757000	1.49787 	0.00470853
758000	1.49762 	0.00470924
759000	1.49754 	0.00470368
760000	1.49762 	0.00469819
761000	1.49761 	0.00469203
762000	1.49779 	0.00468922
763000	1.49778 	0.00468307
764000	1.4979 	0.00467844
765000	1.4978 	0.00467325
766000	1.49759 	0.0046722
767000	1.49729 	0.00467569
768000	1.49724 	0.00466987
769000	1.4972 	0.00466397
770000	1.4969 	0.00466763
771000	1.49741 	0.00468933
772000	1.49741 	0.00468326
773000	1.49757 	0.00467972
774000	1.49753 	0.00467383
775000	1.49759 	0.0046682
776000	1.49782 	0.00466803
777000	1.49761 	0.00466695
778000	1.49752 	0.00466175
779000	1.49751 	0.00465579
780000	1.49729 	0.00465492
781000	1.49744 	0.00465135
782000	1.49755 	0.00464678
783000	1.49775 	0.00464499
784000	1.49767 	0.00463968
785000	1.49772 	0.00463401
786000	1.49781 	0.00462905
787000	1.4981 	0.00463207
788000	1.49805 	0.00462641
789000	1.49815 	0.00462147
790000	1.49803 	0.00461708
791000	1.49784 	0.00461531
792000	1.49785 	0.00460949
793000	1.49786 	0.00460369
794000	1.49766 	0.00460245
795000	1.49768 	0.00459674
796000	1.4978 	0.00459238
797000	1.49796 	0.00458944
798000	1.49808 	0.00458517
799000	1.49811 	0.00457955
800000	1.49794 	0.00457682
801000	1.49787 	0.0045716
802000	1.49788 	0.0045659
803000	1.49796 	0.00456089
804000	1.49804 	0.00455597
805000	1.4978 	0.00455666
806000	1.49772 	0.00455164
807000	1.49778 	0.00454628
808000	1.49806 	0.00454954
809000	1.49801 	0.00454416
810000	1.49804 	0.00453862
811000	1.49794 	0.00453409
812000	1.49793 	0.00452852
813000	1.498 	0.00452348
814000	1.49796 	0.00451812
815000	1.4981 	0.00451498
816000	1.49796 	0.00451157
817000	1.49786 	0.00450728
818000	1.49809 	0.00450767
819000	1.498 	0.0045031
820000	1.4983 	0.00450788
821000	1.49835 	0.00450267
822000	1.49833 	0.00449723
823000	1.49841 	0.0044924
824000	1.49831 	0.00448802
825000	1.4983 	0.00448259
826000	1.49849 	0.00448136
827000	1.49857 	0.00447661
828000	1.49862 	0.00447148
829000	1.49866 	0.00446626
830000	1.499 	0.00447369
831000	1.4993 	0.00447855
832000	1.49928 	0.00447321
833000	1.49909 	0.0044718
834000	1.49901 	0.00446712
835000	1.49894 	0.00446242
836000	1.49874 	0.00446156
837000	1.49879 	0.00445656
838000	1.4988 	0.00445126
839000	1.49857 	0.00445187
840000	1.49843 	0.00444896
841000	1.49832 	0.00444487
842000	1.49839 	0.00444008
843000	1.49841 	0.00443488
844000	1.49825 	0.00443259
845000	1.49871 	0.00445097
846000	1.49858 	0.00444774
847000	1.49849 	0.00444333
848000	1.49842 	0.00443866
849000	1.49811 	0.00444414
850000	1.49832 	0.00444404
851000	1.49837 	0.00443905
852000	1.49822 	0.00443625
853000	1.49821 	0.00443106
854000	1.49829 	0.00442651
855000	1.49862 	0.00443368
856000	1.49843 	0.00443243
857000	1.49826 	0.00443065
858000	1.49823 	0.00442555
859000	1.49815 	0.00442119
860000	1.49834 	0.00442027
861000	1.49822 	0.00441686
862000	1.49817 	0.00441201
863000	1.49892 	0.00446959
864000	1.49889 	0.00446447
865000	1.49869 	0.00446392
866000	1.49878 	0.00445957
867000	1.49873 	0.00445466
868000	1.49873 	0.00444953
869000	1.49855 	0.00444792
870000	1.49865 	0.00444407
871000	1.49853 	0.0044408
872000	1.49861 	0.00443658
873000	1.49859 	0.00443156
874000	1.49884 	0.00443358
875000	1.49882 	0.00442856
876000	1.49897 	0.00442594
877000	1.49911 	0.00442316
878000	1.49896 	0.00442048
879000	1.49901 	0.00441567
880000	1.49897 	0.00441082
881000	1.49876 	0.00441061
882000	1.49903 	0.00441361
883000	1.49889 	0.00441063
884000	1.49903 	0.0044077
885000	1.49905 	0.00440276
886000	1.49912 	0.00439834
887000	1.49914 	0.00439342
888000	1.49897 	0.0043918
889000	1.4988 	0.00439013
890000	1.49889 	0.00438617
891000	1.49906 	0.00438443
892000	1.499 	0.00437987
893000	1.49897 	0.00437507
894000	1.49919 	0.0043756
895000	1.49917 	0.00437075
896000	1.49912 	0.00436618
897000	1.49906 	0.00436171
898000	1.49904 	0.00435687
899000	1.49903 	0.00435203
900000	1.49904 	0.00434719
901000	1.49876 	0.00435138
902000	1.49891 	0.00434943
903000	1.49893 	0.00434466
904000	1.49899 	0.00434015
905000	1.49885 	0.00433754
906000	1.49868 	0.00433588
907000	1.49864 	0.00433128
908000	1.49848 	0.00432971
909000	1.49825 	0.00433096
910000	1.49831 	0.00432667
911000	1.49828 	0.00432204
912000	1.49827 	0.0043173
913000	1.49821 	0.00431302
914000	1.49819 	0.00430835
915000	1.49831 	0.00430521
916000	1.49816 	0.00430308
917000	1.49812 	0.00429853
918000	1.49817 	0.00429412
919000	1.49813 	0.00428969
920000	1.49816 	0.00428511
921000	1.498 	0.0042833
922000	1.49801 	0.00427866
923000	1.49802 	0.00427403
924000	1.49777 	0.00427623
925000	1.49796 	0.00427567
926000	1.49783 	0.00427314
927000	1.49818 	0.00428273
928000	1.49801 	0.00428139
929000	1.498 	0.00427678
930000	1.49799 	0.00427219
931000	1.49799 	0.0042676
932000	1.49805 	0.00426336
933000	1.49802 	0.00425891
934000	1.49799 	0.00425444
935000	1.49819 	0.00425459
936000	1.49828 	0.00425097
